0,1,2,3,4,5
253,264,268.0,269.0,269.0,269.0
224,229,230.0,229.0,229.0,229.0
204,190,187.0,181.0,187.0,197.0
197,197,199.0,202.0,209.0,217.0
172,175,182.0,194.0,195.0,197.0
184,189,192.0,192.0,188.0,183.0
161,166,171.0,173.0,156.0,160.0
137,141,145.0,150.0,155.0,159.0
126,136,138.0,136.0,138.0,136.0
113,114,115.0,118.0,122.0,122.0
84,75,99.0,103.0,108.0,114.0
94,93,92.0,90.0,90.0,91.0
101,100,101.0,98.0,94.0,93.0
111,109,108.0,107.0,104.0,102.0
146,148,140.0,133.0,125.0,117.0
163,163,162.0,157.0,154.0,149.0
143,148,154.0,153.0,151.0,160.0
110,114,117.0,122.0,129.0,136.0
92,95,98.0,97.0,100.0,105.0
105,100,95.0,92.0,90.0,88.0
93,101,107.0,110.0,109.0,108.0
61,64,71.0,74.0,77.0,84.0
77,84,85.0,80.0,70.0,63.0
65,62,59.0,62.0,64.0,66.0
119,108,97.0,81.0,74.0,69.0
91,94,99.0,106.0,114.0,120.0
81,80,80.0,84.0,86.0,87.0
101,98,96.0,91.0,89.0,85.0
152,135,124.0,116.0,113.0,115.0
204,199,194.0,191.0,181.0,169.0
187,194,197.0,201.0,206.0,207.0
150,156,162.0,167.0,173.0,182.0
136,134,134.0,135.0,136.0,137.0
155,152,150.0,145.0,143.0,140.0
171,165,163.0,161.0,161.0,159.0
157,167,172.0,173.0,174.0,173.0
156,156,150.0,150.0,149.0,149.0
108,112,123.0,126.0,136.0,144.0
74,89,92.0,93.0,97.0,103.0
86,67,55.0,52.0,54.0,57.0
105,102,99.0,97.0,95.0,97.0
105,109,115.0,112.0,109.0,107.0
122,120,119.0,118.0,117.0,115.0
133,135,134.0,132.0,130.0,124.0
132,131,133.0,132.0,131.0,131.0
139,137,136.0,135.0,133.0,133.0
110,112,121.0,143.0,143.0,141.0
157,161,161.0,156.0,128.0,116.0
145,148,150.0,150.0,151.0,152.0
120,131,136.0,137.0,138.0,140.0
119,122,125.0,126.0,120.0,119.0
123,120,118.0,117.0,117.0,118.0
107,102,109.0,124.0,123.0,123.0
106,101,100.0,90.0,108.0,108.0
92,94,93.0,89.0,96.0,106.0
116,110,103.0,99.0,98.0,95.0
147,151,149.0,140.0,132.0,123.0
98,105,111.0,121.0,134.0,142.0
84,84,85.0,87.0,91.0,93.0
104,103,100.0,97.0,94.0,91.0
96,96,96.0,96.0,99.0,102.0
106,104,103.0,102.0,98.0,95.0
100,100,102.0,104.0,106.0,107.0
105,104,104.0,102.0,99.0,99.0
127,120,114.0,107.0,105.0,107.0
156,164,161.0,155.0,148.0,142.0
155,158,162.0,162.0,157.0,154.0
139,145,149.0,153.0,154.0,153.0
118,124,125.0,127.0,129.0,133.0
128,127,128.0,128.0,119.0,118.0
136,132,126.0,125.0,125.0,130.0
136,134,133.0,132.0,134.0,132.0
144,145,142.0,142.0,142.0,141.0
149,147,147.0,147.0,148.0,147.0
111,115,122.0,130.0,140.0,147.0
164,167,162.0,151.0,145.0,139.0
170,177,185.0,181.0,168.0,167.0
102,103,109.0,122.0,136.0,154.0
76,79,85.0,92.0,97.0,99.0
89,85,82.0,77.0,75.0,75.0
106,109,104.0,102.0,94.0,92.0
122,117,115.0,116.0,118.0,107.0
113,117,120.0,124.0,126.0,125.0
115,116,116.0,115.0,114.0,113.0
107,109,114.0,118.0,118.0,119.0
112,106,106.0,106.0,106.0,106.0
126,124,121.0,120.0,117.0,115.0
135,132,128.0,126.0,131.0,129.0
142,140,139.0,138.0,138.0,137.0
145,149,151.0,148.0,145.0,141.0
138,138,136.0,137.0,138.0,139.0
125,126,131.0,135.0,136.0,139.0
129,129,129.0,129.0,128.0,126.0
121,120,119.0,114.0,121.0,130.0
111,116,117.0,117.0,113.0,121.0
110,112,117.0,117.0,117.0,112.0
112,112,111.0,112.0,113.0,111.0
120,123,126.0,124.0,121.0,116.0
112,111,108.0,114.0,114.0,113.0
104,102,105.0,104.0,105.0,107.0
145,142,136.0,132.0,123.0,111.0
131,133,135.0,138.0,143.0,146.0
126,126,128.0,130.0,131.0,131.0
125,125,123.0,124.0,125.0,125.0
115,116,118.0,120.0,122.0,123.0
123,121,119.0,118.0,117.0,115.0
119,121,122.0,123.0,124.0,124.0
112,113,115.0,116.0,117.0,117.0
111,112,111.0,111.0,111.0,113.0
105,103,104.0,105.0,107.0,108.0
149,144,139.0,132.0,127.0,123.0
165,169,164.0,166.0,161.0,154.0
156,156,158.0,160.0,161.0,162.0
137,140,141.0,143.0,146.0,150.0
112,117,121.0,127.0,130.0,132.0
113,111,109.0,110.0,108.0,110.0
125,124,121.0,118.0,117.0,114.0
135,134,134.0,136.0,133.0,129.0
126,129,130.0,135.0,138.0,137.0
122,123,126.0,127.0,126.0,126.0
129,125,124.0,122.0,117.0,115.0
135,131,134.0,134.0,130.0,133.0
126,131,133.0,133.0,130.0,136.0
141,143,141.0,126.0,123.0,123.0
158,145,143.0,138.0,130.0,132.0
185,182,168.0,163.0,168.0,162.0
190,189,180.0,177.0,181.0,187.0
186,184,183.0,183.0,185.0,189.0
181,180,180.0,186.0,188.0,186.0
170,173,176.0,180.0,182.0,183.0
160,159,159.0,161.0,164.0,167.0
154,155,156.0,157.0,157.0,159.0
142,143,146.0,152.0,153.0,153.0
128,130,131.0,117.0,131.0,140.0
120,119,120.0,120.0,119.0,119.0
110,113,113.0,114.0,114.0,116.0
127,125,123.0,121.0,117.0,112.0
112,109,107.0,106.0,102.0,118.0
112,113,115.0,113.0,109.0,109.0
108,109,110.0,106.0,105.0,107.0
113,112,110.0,108.0,106.0,107.0
109,110,107.0,108.0,111.0,112.0
116,116,116.0,116.0,114.0,112.0
112,115,111.0,112.0,112.0,113.0
98,97,97.0,101.0,105.0,109.0
112,114,109.0,98.0,97.0,101.0
124,113,106.0,111.0,109.0,116.0
107,108,112.0,116.0,120.0,111.0
111,107,103.0,102.0,101.0,102.0
112,107,111.0,114.0,114.0,111.0
97,103,86.0,104.0,116.0,117.0
155,154,149.0,136.0,125.0,122.0
158,154,153.0,154.0,157.0,156.0
121,119,125.0,141.0,146.0,154.0
136,121,107.0,103.0,107.0,115.0
146,137,138.0,138.0,146.0,145.0
156,155,152.0,155.0,156.0,150.0
164,162,162.0,161.0,160.0,158.0
165,168,169.0,170.0,169.0,163.0
142,152,165.0,164.0,163.0,166.0
142,147,151.0,151.0,145.0,145.0
136,135,140.0,139.0,139.0,140.0
126,141,149.0,151.0,149.0,142.0
148,142,135.0,131.0,126.0,122.0
158,159,159.0,159.0,156.0,152.0
153,154,154.0,155.0,156.0,158.0
137,136,138.0,144.0,149.0,152.0
156,151,139.0,133.0,145.0,146.0
211,205,200.0,194.0,185.0,172.0
212,212,213.0,216.0,220.0,221.0
176,180,184.0,198.0,205.0,208.0
155,160,164.0,156.0,167.0,165.0
154,152,151.0,151.0,149.0,150.0
156,157,157.0,155.0,153.0,152.0
142,145,147.0,150.0,152.0,154.0
123,126,129.0,132.0,135.0,139.0
103,105,108.0,113.0,117.0,120.0
121,118,116.0,111.0,104.0,103.0
114,110,102.0,103.0,117.0,122.0
104,105,107.0,115.0,115.0,116.0
99,101,103.0,102.0,100.0,102.0
101,101,98.0,95.0,94.0,95.0
106,105,101.0,100.0,101.0,102.0
96,98,103.0,105.0,106.0,105.0
102,102,103.0,102.0,100.0,98.0
110,107,105.0,104.0,103.0,102.0
121,118,116.0,114.0,111.0,108.0
111,111,115.0,116.0,115.0,118.0
102,102,104.0,105.0,110.0,110.0
100,103,104.0,103.0,105.0,105.0
95,100,102.0,100.0,98.0,98.0
119,117,114.0,109.0,101.0,93.0
107,110,109.0,109.0,112.0,115.0
103,102,102.0,98.0,99.0,104.0
107,108,106.0,102.0,104.0,104.0
96,99,101.0,103.0,103.0,104.0
98,99,100.0,99.0,96.0,95.0
93,94,95.0,95.0,96.0,97.0
95,95,94.0,96.0,95.0,93.0
106,104,103.0,102.0,101.0,100.0
115,116,111.0,107.0,106.0,107.0
121,119,117.0,115.0,114.0,115.0
127,126,126.0,126.0,125.0,123.0
137,131,126.0,122.0,122.0,126.0
131,130,133.0,137.0,139.0,140.0
126,130,132.0,133.0,131.0,130.0
125,125,133.0,131.0,124.0,125.0
134,137,132.0,125.0,125.0,120.0
109,114,117.0,119.0,121.0,124.0
92,94,96.0,101.0,103.0,106.0
91,90,89.0,88.0,89.0,90.0
81,84,85.0,86.0,87.0,88.0
74,72,71.0,71.0,74.0,77.0
115,110,101.0,97.0,92.0,88.0
139,138,133.0,129.0,126.0,120.0
135,136,138.0,138.0,140.0,141.0
119,118,122.0,126.0,129.0,133.0
131,128,130.0,131.0,131.0,126.0
132,131,132.0,133.0,133.0,131.0
135,135,135.0,135.0,134.0,133.0
126,126,127.0,126.0,126.0,130.0
135,135,126.0,131.0,130.0,128.0
128,129,129.0,130.0,131.0,133.0
106,107,109.0,114.0,125.0,125.0
93,93,95.0,97.0,100.0,104.0
103,103,102.0,100.0,98.0,98.0
95,95,96.0,97.0,98.0,101.0
93,90,90.0,95.0,96.0,96.0
92,95,95.0,96.0,97.0,96.0
89,87,81.0,81.0,83.0,89.0
97,93,87.0,95.0,95.0,93.0
102,109,107.0,103.0,102.0,101.0
99,100,103.0,106.0,106.0,102.0
98,94,97.0,90.0,96.0,99.0
99,100,99.0,98.0,101.0,96.0
102,103,102.0,101.0,99.0,101.0
99,101,102.0,102.0,102.0,101.0
78,85,91.0,95.0,97.0,98.0
109,105,97.0,89.0,81.0,77.0
149,141,134.0,127.0,121.0,116.0
189,183,176.0,170.0,164.0,155.0
210,211,213.0,209.0,202.0,195.0
195,198,201.0,204.0,206.0,208.0
154,164,171.0,178.0,185.0,191.0
95,99,106.0,121.0,131.0,144.0
84,88,88.0,87.0,89.0,90.0
90,87,85.0,84.0,82.0,83.0
87,89,90.0,92.0,93.0,93.0
82,83,84.0,85.0,86.0,87.0
77,75,75.0,76.0,76.0,79.0
78,79,81.0,82.0,81.0,81.0
71,73,74.0,75.0,76.0,77.0
68,67,67.0,66.0,67.0,69.0
170,141,123.0,102.0,83.0,76.0
216,209,200.0,197.0,190.0,180.0
222,223,223.0,221.0,220.0,217.0
230,228,227.0,228.0,225.0,223.0
234,232,237.0,234.0,232.0,236.0
227,215,239.0,233.0,231.0,232.0
233,230,227.0,230.0,231.0,232.0
229,226,225.0,227.0,232.0,228.0
233,234,,,,
60,61,60.0,58.0,,
60,63,61.0,60.0,58.0,59.0
69,80,85.0,80.0,73.0,67.0
85,90,90.0,84.0,70.0,64.0
77,59,54.0,46.0,67.0,79.0
87,91,94.0,89.0,87.0,85.0
181,180,172.0,157.0,135.0,110.0
137,140,142.0,149.0,159.0,171.0
119,120,125.0,128.0,131.0,134.0
125,128,127.0,119.0,118.0,118.0
116,115,113.0,110.0,109.0,110.0
121,115,112.0,111.0,112.0,114.0
117,112,99.0,92.0,119.0,121.0
91,100,100.0,105.0,117.0,118.0
76,78,80.0,86.0,83.0,88.0
103,95,91.0,87.0,78.0,79.0
136,138,131.0,124.0,117.0,109.0
119,123,124.0,122.0,122.0,126.0
129,123,121.0,120.0,116.0,117.0
166,166,167.0,160.0,151.0,144.0
170,172,176.0,176.0,171.0,169.0
168,167,165.0,168.0,167.0,169.0
168,165,165.0,166.0,167.0,166.0
181,179,176.0,172.0,170.0,168.0
157,162,164.0,170.0,174.0,178.0
122,134,141.0,138.0,142.0,144.0
112,112,115.0,117.0,119.0,120.0
101,101,103.0,100.0,111.0,112.0
88,90,93.0,94.0,95.0,99.0
73,76,76.0,85.0,89.0,86.0
76,81,78.0,77.0,74.0,72.0
93,87,83.0,87.0,88.0,85.0
113,108,105.0,101.0,98.0,100.0
100,101,102.0,109.0,109.0,112.0
92,93,93.0,93.0,97.0,97.0
86,88,89.0,89.0,90.0,91.0
86,86,83.0,80.0,84.0,85.0
161,152,143.0,130.0,115.0,100.0
178,177,171.0,165.0,159.0,157.0
190,177,165.0,165.0,173.0,177.0
213,209,204.0,204.0,202.0,196.0
254,250,243.0,233.0,227.0,223.0
267,263,262.0,256.0,247.0,245.0
310,299,294.0,288.0,281.0,274.0
309,316,316.0,318.0,318.0,316.0
311,306,295.0,295.0,293.0,295.0
297,304,306.0,308.0,310.0,312.0
219,222,222.0,242.0,275.0,286.0
264,267,267.0,268.0,236.0,221.0
259,259,259.0,259.0,259.0,261.0
238,241,242.0,243.0,247.0,258.0
190,194,194.0,202.0,213.0,218.0
156,173,180.0,187.0,165.0,172.0
150,134,120.0,123.0,127.0,146.0
118,122,125.0,131.0,135.0,152.0
117,120,122.0,123.0,120.0,118.0
104,103,103.0,101.0,102.0,101.0
97,87,86.0,83.0,96.0,103.0
85,80,82.0,88.0,92.0,96.0
86,85,84.0,82.0,85.0,90.0
101,101,96.0,95.0,94.0,90.0
122,114,112.0,107.0,110.0,107.0
122,118,123.0,111.0,123.0,123.0
141,140,139.0,146.0,149.0,142.0
129,127,133.0,140.0,143.0,146.0
139,138,140.0,130.0,133.0,131.0
158,155,149.0,147.0,146.0,140.0
159,159,154.0,155.0,158.0,156.0
155,165,176.0,185.0,178.0,159.0
156,149,147.0,151.0,151.0,149.0
163,154,157.0,154.0,152.0,155.0
193,187,170.0,171.0,170.0,167.0
190,198,201.0,202.0,200.0,195.0
195,196,199.0,204.0,205.0,202.0
192,192,191.0,189.0,192.0,190.0
195,190,196.0,195.0,194.0,189.0
171,179,187.0,192.0,192.0,185.0
120,130,140.0,145.0,153.0,157.0
115,119,118.0,118.0,117.0,118.0
83,96,100.0,106.0,109.0,110.0
66,72,79.0,80.0,82.0,78.0
